ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
2097;201006;(201006) 2010-Junio;2010-Junio;2109;201006
2100;201007;(201007) 2010-Julio;2010-Julio;2109;201007
2101;201008;(201008) 2010-Agosto;2010-Agosto;2109;201008
2102;201009;(201009) 2010-Septiembre;2010-Septiembre;2109;201009
2104;201010;(201010) 2010-Octubre;2010-Octubre;2109;201010
2105;201011;(201011) 2010-Noviembre;2010-Noviembre;2109;201011
2106;201012;(201012) 2010-Diciembre;2010-Diciembre;2109;201012
2072;200901;(200901) 2009-Enero;2009-Enero;2090;200901
2073;200902;(200902) 2009-Febrero;2009-Febrero;2090;200902
2074;200903;(200903) 2009-Marzo;2009-Marzo;2090;200903
2076;200904;(200904) 2009-Abril;2009-Abril;2090;200904
2077;200905;(200905) 2009-Mayo;2009-Mayo;2090;200905
2078;200906;(200906) 2009-Junio;2009-Junio;2090;200906
2081;200907;(200907) 2009-Julio;2009-Julio;2090;200907
2082;200908;(200908) 2009-Agosto;2009-Agosto;2090;200908
2083;200909;(200909) 2009-Septiembre;2009-Septiembre;2090;200909
2085;200910;(200910) 2009-Octubre;2009-Octubre;2090;200910
2086;200911;(200911) 2009-Noviembre;2009-Noviembre;2090;200911
2087;200912;(200912) 2009-Diciembre;2009-Diciembre;2090;200912
2053;200801;(200801) 2008-Enero;2008-Enero;2071;200801
2054;200802;(200802) 2008-Febrero;2008-Febrero;2071;200802
2055;200803;(200803) 2008-Marzo;2008-Marzo;2071;200803
2057;200804;(200804) 2008-Abril;2008-Abril;2071;200804
2058;200805;(200805) 2008-Mayo;2008-Mayo;2071;200805
2059;200806;(200806) 2008-Junio;2008-Junio;2071;200806
2062;200807;(200807) 2008-Julio;2008-Julio;2071;200807
2063;200808;(200808) 2008-Agosto;2008-Agosto;2071;200808
2064;200809;(200809) 2008-Septiembre;2008-Septiembre;2071;200809
2066;200810;(200810) 2008-Octubre;2008-Octubre;2071;200810
2067;200811;(200811) 2008-Noviembre;2008-Noviembre;2071;200811
2068;200812;(200812) 2008-Diciembre;2008-Diciembre;2071;200812
2034;200701;(200701) 2007-Enero;2007-Enero;2052;200701
2035;200702;(200702) 2007-Febrero;2007-Febrero;2052;200702
2036;200703;(200703) 2007-Marzo;2007-Marzo;2052;200703
2038;200704;(200704) 2007-Abril;2007-Abril;2052;200704
2039;200705;(200705) 2007-Mayo;2007-Mayo;2052;200705
2040;200706;(200706) 2007-Junio;2007-Junio;2052;200706
2043;200707;(200707) 2007-Julio;2007-Julio;2052;200707
2044;200708;(200708) 2007-Agosto;2007-Agosto;2052;200708
2045;200709;(200709) 2007-Septiembre;2007-Septiembre;2052;200709
2047;200710;(200710) 2007-Octubre;2007-Octubre;2052;200710
2048;200711;(200711) 2007-Noviembre;2007-Noviembre;2052;200711
2049;200712;(200712) 2007-Diciembre;2007-Diciembre;2052;200712
2015;200601;(200601) 2006-Enero;2006-Enero;2033;200601
2016;200602;(200602) 2006-Febrero;2006-Febrero;2033;200602
2017;200603;(200603) 2006-Marzo;2006-Marzo;2033;200603
2019;200604;(200604) 2006-Abril;2006-Abril;2033;200604
2020;200605;(200605) 2006-Mayo;2006-Mayo;2033;200605
2021;200606;(200606) 2006-Junio;2006-Junio;2033;200606
2024;200607;(200607) 2006-Julio;2006-Julio;2033;200607
2025;200608;(200608) 2006-Agosto;2006-Agosto;2033;200608
2026;200609;(200609) 2006-Septiembre;2006-Septiembre;2033;200609
2028;200610;(200610) 2006-Octubre;2006-Octubre;2033;200610
2029;200611;(200611) 2006-Noviembre;2006-Noviembre;2033;200611
2030;200612;(200612) 2006-Diciembre;2006-Diciembre;2033;200612
1996;200501;(200501) 2005-Enero;2005-Enero;2014;200501
1997;200502;(200502) 2005-Febrero;2005-Febrero;2014;200502
1998;200503;(200503) 2005-Marzo;2005-Marzo;2014;200503
2000;200504;(200504) 2005-Abril;2005-Abril;2014;200504
2001;200505;(200505) 2005-Mayo;2005-Mayo;2014;200505
2002;200506;(200506) 2005-Junio;2005-Junio;2014;200506
2005;200507;(200507) 2005-Julio;2005-Julio;2014;200507
2006;200508;(200508) 2005-Agosto;2005-Agosto;2014;200508
2007;200509;(200509) 2005-Septiembre;2005-Septiembre;2014;200509
2009;200510;(200510) 2005-Octubre;2005-Octubre;2014;200510
2010;200511;(200511) 2005-Noviembre;2005-Noviembre;2014;200511
2011;200512;(200512) 2005-Diciembre;2005-Diciembre;2014;200512
1977;200401;(200401) 2004-Enero;2004-Enero;1995;200401
1978;200402;(200402) 2004-Febrero;2004-Febrero;1995;200402
1979;200403;(200403) 2004-Marzo;2004-Marzo;1995;200403
1981;200404;(200404) 2004-Abril;2004-Abril;1995;200404
1982;200405;(200405) 2004-Mayo;2004-Mayo;1995;200405
1983;200406;(200406) 2004-Junio;2004-Junio;1995;200406
1986;200407;(200407) 2004-Julio;2004-Julio;1995;200407
1987;200408;(200408) 2004-Agosto;2004-Agosto;1995;200408
1988;200409;(200409) 2004-Septiembre;2004-Septiembre;1995;200409
1990;200410;(200410) 2004-Octubre;2004-Octubre;1995;200410
1991;200411;(200411) 2004-Noviembre;2004-Noviembre;1995;200411
1992;200412;(200412) 2004-Diciembre;2004-Diciembre;1995;200412
1958;200301;(200301) 2003-Enero;2003-Enero;1976;200301
1959;200302;(200302) 2003-Febrero;2003-Febrero;1976;200302
1960;200303;(200303) 2003-Marzo;2003-Marzo;1976;200303
1962;200304;(200304) 2003-Abril;2003-Abril;1976;200304
1963;200305;(200305) 2003-Mayo;2003-Mayo;1976;200305
1964;200306;(200306) 2003-Junio;2003-Junio;1976;200306
1967;200307;(200307) 2003-Julio;2003-Julio;1976;200307
1968;200308;(200308) 2003-Agosto;2003-Agosto;1976;200308
1969;200309;(200309) 2003-Septiembre;2003-Septiembre;1976;200309
1971;200310;(200310) 2003-Octubre;2003-Octubre;1976;200310
1972;200311;(200311) 2003-Noviembre;2003-Noviembre;1976;200311
1973;200312;(200312) 2003-Diciembre;2003-Diciembre;1976;200312
1939;200201;(200201) 2002-Enero;2002-Enero;1957;200201
1940;200202;(200202) 2002-Febrero;2002-Febrero;1957;200202
1941;200203;(200203) 2002-Marzo;2002-Marzo;1957;200203
1943;200204;(200204) 2002-Abril;2002-Abril;1957;200204
1944;200205;(200205) 2002-Mayo;2002-Mayo;1957;200205
1945;200206;(200206) 2002-Junio;2002-Junio;1957;200206
1948;200207;(200207) 2002-Julio;2002-Julio;1957;200207
1949;200208;(200208) 2002-Agosto;2002-Agosto;1957;200208
1950;200209;(200209) 2002-Septiembre;2002-Septiembre;1957;200209
1952;200210;(200210) 2002-Octubre;2002-Octubre;1957;200210
1953;200211;(200211) 2002-Noviembre;2002-Noviembre;1957;200211
1954;200212;(200212) 2002-Diciembre;2002-Diciembre;1957;200212
1920;200101;(200101) 2001-Enero;2001-Enero;1938;200101
1921;200102;(200102) 2001-Febrero;2001-Febrero;1938;200102
1922;200103;(200103) 2001-Marzo;2001-Marzo;1938;200103
1924;200104;(200104) 2001-Abril;2001-Abril;1938;200104
1925;200105;(200105) 2001-Mayo;2001-Mayo;1938;200105
1926;200106;(200106) 2001-Junio;2001-Junio;1938;200106
1929;200107;(200107) 2001-Julio;2001-Julio;1938;200107
1930;200108;(200108) 2001-Agosto;2001-Agosto;1938;200108
1931;200109;(200109) 2001-Septiembre;2001-Septiembre;1938;200109
1933;200110;(200110) 2001-Octubre;2001-Octubre;1938;200110
1934;200111;(200111) 2001-Noviembre;2001-Noviembre;1938;200111
1935;200112;(200112) 2001-Diciembre;2001-Diciembre;1938;200112
1901;200001;(200001) 2000-Enero;2000-Enero;1919;200001
1902;200002;(200002) 2000-Febrero;2000-Febrero;1919;200002
1903;200003;(200003) 2000-Marzo;2000-Marzo;1919;200003
1905;200004;(200004) 2000-Abril;2000-Abril;1919;200004
1906;200005;(200005) 2000-Mayo;2000-Mayo;1919;200005
1907;200006;(200006) 2000-Junio;2000-Junio;1919;200006
1910;200007;(200007) 2000-Julio;2000-Julio;1919;200007
1911;200008;(200008) 2000-Agosto;2000-Agosto;1919;200008
1912;200009;(200009) 2000-Septiembre;2000-Septiembre;1919;200009
1914;200010;(200010) 2000-Octubre;2000-Octubre;1919;200010
1915;200011;(200011) 2000-Noviembre;2000-Noviembre;1919;200011
1916;200012;(200012) 2000-Diciembre;2000-Diciembre;1919;200012
1882;199901;(199901) 1999-Enero;1999-Enero;1900;199901
1883;199902;(199902) 1999-Febrero;1999-Febrero;1900;199902
1884;199903;(199903) 1999-Marzo;1999-Marzo;1900;199903
1886;199904;(199904) 1999-Abril;1999-Abril;1900;199904
1887;199905;(199905) 1999-Mayo;1999-Mayo;1900;199905
1888;199906;(199906) 1999-Junio;1999-Junio;1900;199906
1891;199907;(199907) 1999-Julio;1999-Julio;1900;199907
1892;199908;(199908) 1999-Agosto;1999-Agosto;1900;199908
1893;199909;(199909) 1999-Septiembre;1999-Septiembre;1900;199909
1895;199910;(199910) 1999-Octubre;1999-Octubre;1900;199910
1896;199911;(199911) 1999-Noviembre;1999-Noviembre;1900;199911
1897;199912;(199912) 1999-Diciembre;1999-Diciembre;1900;199912
1863;199801;(199801) 1998-Enero;1998-Enero;1881;199801
1864;199802;(199802) 1998-Febrero;1998-Febrero;1881;199802
1865;199803;(199803) 1998-Marzo;1998-Marzo;1881;199803
1867;199804;(199804) 1998-Abril;1998-Abril;1881;199804
1868;199805;(199805) 1998-Mayo;1998-Mayo;1881;199805
1869;199806;(199806) 1998-Junio;1998-Junio;1881;199806
1872;199807;(199807) 1998-Julio;1998-Julio;1881;199807
1873;199808;(199808) 1998-Agosto;1998-Agosto;1881;199808
1874;199809;(199809) 1998-Septiembre;1998-Septiembre;1881;199809
1876;199810;(199810) 1998-Octubre;1998-Octubre;1881;199810
1877;199811;(199811) 1998-Noviembre;1998-Noviembre;1881;199811
1878;199812;(199812) 1998-Diciembre;1998-Diciembre;1881;199812
1844;199701;(199701) 1997-Enero;1997-Enero;1862;199701
1845;199702;(199702) 1997-Febrero;1997-Febrero;1862;199702
1846;199703;(199703) 1997-Marzo;1997-Marzo;1862;199703
1848;199704;(199704) 1997-Abril;1997-Abril;1862;199704
1849;199705;(199705) 1997-Mayo;1997-Mayo;1862;199705
1850;199706;(199706) 1997-Junio;1997-Junio;1862;199706
1853;199707;(199707) 1997-Julio;1997-Julio;1862;199707
1854;199708;(199708) 1997-Agosto;1997-Agosto;1862;199708
1855;199709;(199709) 1997-Septiembre;1997-Septiembre;1862;199709
1857;199710;(199710) 1997-Octubre;1997-Octubre;1862;199710
1858;199711;(199711) 1997-Noviembre;1997-Noviembre;1862;199711
1859;199712;(199712) 1997-Diciembre;1997-Diciembre;1862;199712
1825;199601;(199601) 1996-Enero;1996-Enero;1843;199601
1826;199602;(199602) 1996-Febrero;1996-Febrero;1843;199602
1827;199603;(199603) 1996-Marzo;1996-Marzo;1843;199603
1829;199604;(199604) 1996-Abril;1996-Abril;1843;199604
1830;199605;(199605) 1996-Mayo;1996-Mayo;1843;199605
1831;199606;(199606) 1996-Junio;1996-Junio;1843;199606
1834;199607;(199607) 1996-Julio;1996-Julio;1843;199607
1835;199608;(199608) 1996-Agosto;1996-Agosto;1843;199608
1836;199609;(199609) 1996-Septiembre;1996-Septiembre;1843;199609
1838;199610;(199610) 1996-Octubre;1996-Octubre;1843;199610
1839;199611;(199611) 1996-Noviembre;1996-Noviembre;1843;199611
1840;199612;(199612) 1996-Diciembre;1996-Diciembre;1843;199612
1806;199501;(199501) 1995-Enero;1995-Enero;1824;199501
1807;199502;(199502) 1995-Febrero;1995-Febrero;1824;199502
1808;199503;(199503) 1995-Marzo;1995-Marzo;1824;199503
1810;199504;(199504) 1995-Abril;1995-Abril;1824;199504
1811;199505;(199505) 1995-Mayo;1995-Mayo;1824;199505
1812;199506;(199506) 1995-Junio;1995-Junio;1824;199506
1815;199507;(199507) 1995-Julio;1995-Julio;1824;199507
1816;199508;(199508) 1995-Agosto;1995-Agosto;1824;199508
1817;199509;(199509) 1995-Septiembre;1995-Septiembre;1824;199509
1819;199510;(199510) 1995-Octubre;1995-Octubre;1824;199510
1820;199511;(199511) 1995-Noviembre;1995-Noviembre;1824;199511
1821;199512;(199512) 1995-Diciembre;1995-Diciembre;1824;199512
1787;199401;(199401) 1994-Enero;1994-Enero;1805;199401
1788;199402;(199402) 1994-Febrero;1994-Febrero;1805;199402
1789;199403;(199403) 1994-Marzo;1994-Marzo;1805;199403
1791;199404;(199404) 1994-Abril;1994-Abril;1805;199404
1792;199405;(199405) 1994-Mayo;1994-Mayo;1805;199405
1793;199406;(199406) 1994-Junio;1994-Junio;1805;199406
1796;199407;(199407) 1994-Julio;1994-Julio;1805;199407
1797;199408;(199408) 1994-Agosto;1994-Agosto;1805;199408
1798;199409;(199409) 1994-Septiembre;1994-Septiembre;1805;199409
1800;199410;(199410) 1994-Octubre;1994-Octubre;1805;199410
1801;199411;(199411) 1994-Noviembre;1994-Noviembre;1805;199411
1802;199412;(199412) 1994-Diciembre;1994-Diciembre;1805;199412
1768;199301;(199301) 1993-Enero;1993-Enero;1786;199301
1769;199302;(199302) 1993-Febrero;1993-Febrero;1786;199302
1770;199303;(199303) 1993-Marzo;1993-Marzo;1786;199303
1772;199304;(199304) 1993-Abril;1993-Abril;1786;199304
1773;199305;(199305) 1993-Mayo;1993-Mayo;1786;199305
1774;199306;(199306) 1993-Junio;1993-Junio;1786;199306
1777;199307;(199307) 1993-Julio;1993-Julio;1786;199307
1778;199308;(199308) 1993-Agosto;1993-Agosto;1786;199308
1779;199309;(199309) 1993-Septiembre;1993-Septiembre;1786;199309
1781;199310;(199310) 1993-Octubre;1993-Octubre;1786;199310
1782;199311;(199311) 1993-Noviembre;1993-Noviembre;1786;199311
1783;199312;(199312) 1993-Diciembre;1993-Diciembre;1786;199312
1749;199201;(199201) 1992-Enero;1992-Enero;1767;199201
1750;199202;(199202) 1992-Febrero;1992-Febrero;1767;199202
1751;199203;(199203) 1992-Marzo;1992-Marzo;1767;199203
1753;199204;(199204) 1992-Abril;1992-Abril;1767;199204
1754;199205;(199205) 1992-Mayo;1992-Mayo;1767;199205
1755;199206;(199206) 1992-Junio;1992-Junio;1767;199206
1758;199207;(199207) 1992-Julio;1992-Julio;1767;199207
1759;199208;(199208) 1992-Agosto;1992-Agosto;1767;199208
1760;199209;(199209) 1992-Septiembre;1992-Septiembre;1767;199209
1762;199210;(199210) 1992-Octubre;1992-Octubre;1767;199210
1763;199211;(199211) 1992-Noviembre;1992-Noviembre;1767;199211
1764;199212;(199212) 1992-Diciembre;1992-Diciembre;1767;199212
1730;199101;(199101) 1991-Enero;1991-Enero;1748;199101
1731;199102;(199102) 1991-Febrero;1991-Febrero;1748;199102
1732;199103;(199103) 1991-Marzo;1991-Marzo;1748;199103
1734;199104;(199104) 1991-Abril;1991-Abril;1748;199104
1735;199105;(199105) 1991-Mayo;1991-Mayo;1748;199105
1736;199106;(199106) 1991-Junio;1991-Junio;1748;199106
1739;199107;(199107) 1991-Julio;1991-Julio;1748;199107
1740;199108;(199108) 1991-Agosto;1991-Agosto;1748;199108
1741;199109;(199109) 1991-Septiembre;1991-Septiembre;1748;199109
1743;199110;(199110) 1991-Octubre;1991-Octubre;1748;199110
1744;199111;(199111) 1991-Noviembre;1991-Noviembre;1748;199111
1745;199112;(199112) 1991-Diciembre;1991-Diciembre;1748;199112
1711;199001;(199001) 1990-Enero;1990-Enero;1729;199001
1712;199002;(199002) 1990-Febrero;1990-Febrero;1729;199002
1713;199003;(199003) 1990-Marzo;1990-Marzo;1729;199003
1715;199004;(199004) 1990-Abril;1990-Abril;1729;199004
1716;199005;(199005) 1990-Mayo;1990-Mayo;1729;199005
1717;199006;(199006) 1990-Junio;1990-Junio;1729;199006
1720;199007;(199007) 1990-Julio;1990-Julio;1729;199007
1721;199008;(199008) 1990-Agosto;1990-Agosto;1729;199008
1722;199009;(199009) 1990-Septiembre;1990-Septiembre;1729;199009
1724;199010;(199010) 1990-Octubre;1990-Octubre;1729;199010
1725;199011;(199011) 1990-Noviembre;1990-Noviembre;1729;199011
1726;199012;(199012) 1990-Diciembre;1990-Diciembre;1729;199012
1692;198901;(198901) 1989-Enero;1989-Enero;1710;198901
1693;198902;(198902) 1989-Febrero;1989-Febrero;1710;198902
1694;198903;(198903) 1989-Marzo;1989-Marzo;1710;198903
1696;198904;(198904) 1989-Abril;1989-Abril;1710;198904
1697;198905;(198905) 1989-Mayo;1989-Mayo;1710;198905
1698;198906;(198906) 1989-Junio;1989-Junio;1710;198906
1701;198907;(198907) 1989-Julio;1989-Julio;1710;198907
1702;198908;(198908) 1989-Agosto;1989-Agosto;1710;198908
1703;198909;(198909) 1989-Septiembre;1989-Septiembre;1710;198909
1705;198910;(198910) 1989-Octubre;1989-Octubre;1710;198910
1706;198911;(198911) 1989-Noviembre;1989-Noviembre;1710;198911
1707;198912;(198912) 1989-Diciembre;1989-Diciembre;1710;198912
1673;198801;(198801) 1988-Enero;1988-Enero;1691;198801
1674;198802;(198802) 1988-Febrero;1988-Febrero;1691;198802
1675;198803;(198803) 1988-Marzo;1988-Marzo;1691;198803
1677;198804;(198804) 1988-Abril;1988-Abril;1691;198804
1678;198805;(198805) 1988-Mayo;1988-Mayo;1691;198805
1679;198806;(198806) 1988-Junio;1988-Junio;1691;198806
1682;198807;(198807) 1988-Julio;1988-Julio;1691;198807
1683;198808;(198808) 1988-Agosto;1988-Agosto;1691;198808
1684;198809;(198809) 1988-Septiembre;1988-Septiembre;1691;198809
1686;198810;(198810) 1988-Octubre;1988-Octubre;1691;198810
1687;198811;(198811) 1988-Noviembre;1988-Noviembre;1691;198811
1688;198812;(198812) 1988-Diciembre;1988-Diciembre;1691;198812
1654;198701;(198701) 1987-Enero;1987-Enero;1672;198701
1655;198702;(198702) 1987-Febrero;1987-Febrero;1672;198702
1656;198703;(198703) 1987-Marzo;1987-Marzo;1672;198703
1658;198704;(198704) 1987-Abril;1987-Abril;1672;198704
1659;198705;(198705) 1987-Mayo;1987-Mayo;1672;198705
1660;198706;(198706) 1987-Junio;1987-Junio;1672;198706
1663;198707;(198707) 1987-Julio;1987-Julio;1672;198707
1664;198708;(198708) 1987-Agosto;1987-Agosto;1672;198708
1665;198709;(198709) 1987-Septiembre;1987-Septiembre;1672;198709
1667;198710;(198710) 1987-Octubre;1987-Octubre;1672;198710
1668;198711;(198711) 1987-Noviembre;1987-Noviembre;1672;198711
1669;198712;(198712) 1987-Diciembre;1987-Diciembre;1672;198712
1635;198601;(198601) 1986-Enero;1986-Enero;1653;198601
1636;198602;(198602) 1986-Febrero;1986-Febrero;1653;198602
1637;198603;(198603) 1986-Marzo;1986-Marzo;1653;198603
1639;198604;(198604) 1986-Abril;1986-Abril;1653;198604
1640;198605;(198605) 1986-Mayo;1986-Mayo;1653;198605
1641;198606;(198606) 1986-Junio;1986-Junio;1653;198606
1644;198607;(198607) 1986-Julio;1986-Julio;1653;198607
1645;198608;(198608) 1986-Agosto;1986-Agosto;1653;198608
1646;198609;(198609) 1986-Septiembre;1986-Septiembre;1653;198609
1648;198610;(198610) 1986-Octubre;1986-Octubre;1653;198610
1649;198611;(198611) 1986-Noviembre;1986-Noviembre;1653;198611
1650;198612;(198612) 1986-Diciembre;1986-Diciembre;1653;198612
1616;198501;(198501) 1985-Enero;1985-Enero;1634;198501
1617;198502;(198502) 1985-Febrero;1985-Febrero;1634;198502
1618;198503;(198503) 1985-Marzo;1985-Marzo;1634;198503
1620;198504;(198504) 1985-Abril;1985-Abril;1634;198504
1621;198505;(198505) 1985-Mayo;1985-Mayo;1634;198505
1622;198506;(198506) 1985-Junio;1985-Junio;1634;198506
1625;198507;(198507) 1985-Julio;1985-Julio;1634;198507
1626;198508;(198508) 1985-Agosto;1985-Agosto;1634;198508
1627;198509;(198509) 1985-Septiembre;1985-Septiembre;1634;198509
1629;198510;(198510) 1985-Octubre;1985-Octubre;1634;198510
1630;198511;(198511) 1985-Noviembre;1985-Noviembre;1634;198511
1631;198512;(198512) 1985-Diciembre;1985-Diciembre;1634;198512
1597;198401;(198401) 1984-Enero;1984-Enero;1615;198401
1598;198402;(198402) 1984-Febrero;1984-Febrero;1615;198402
1599;198403;(198403) 1984-Marzo;1984-Marzo;1615;198403
1601;198404;(198404) 1984-Abril;1984-Abril;1615;198404
1602;198405;(198405) 1984-Mayo;1984-Mayo;1615;198405
1603;198406;(198406) 1984-Junio;1984-Junio;1615;198406
1606;198407;(198407) 1984-Julio;1984-Julio;1615;198407
1607;198408;(198408) 1984-Agosto;1984-Agosto;1615;198408
1608;198409;(198409) 1984-Septiembre;1984-Septiembre;1615;198409
1610;198410;(198410) 1984-Octubre;1984-Octubre;1615;198410
1611;198411;(198411) 1984-Noviembre;1984-Noviembre;1615;198411
1612;198412;(198412) 1984-Diciembre;1984-Diciembre;1615;198412
1578;198301;(198301) 1983-Enero;1983-Enero;1596;198301
1579;198302;(198302) 1983-Febrero;1983-Febrero;1596;198302
1580;198303;(198303) 1983-Marzo;1983-Marzo;1596;198303
1582;198304;(198304) 1983-Abril;1983-Abril;1596;198304
1583;198305;(198305) 1983-Mayo;1983-Mayo;1596;198305
1584;198306;(198306) 1983-Junio;1983-Junio;1596;198306
1587;198307;(198307) 1983-Julio;1983-Julio;1596;198307
1588;198308;(198308) 1983-Agosto;1983-Agosto;1596;198308
1589;198309;(198309) 1983-Septiembre;1983-Septiembre;1596;198309
1591;198310;(198310) 1983-Octubre;1983-Octubre;1596;198310
1592;198311;(198311) 1983-Noviembre;1983-Noviembre;1596;198311
1593;198312;(198312) 1983-Diciembre;1983-Diciembre;1596;198312
1559;198201;(198201) 1982-Enero;1982-Enero;1577;198201
1560;198202;(198202) 1982-Febrero;1982-Febrero;1577;198202
1561;198203;(198203) 1982-Marzo;1982-Marzo;1577;198203
1563;198204;(198204) 1982-Abril;1982-Abril;1577;198204
1564;198205;(198205) 1982-Mayo;1982-Mayo;1577;198205
1565;198206;(198206) 1982-Junio;1982-Junio;1577;198206
1568;198207;(198207) 1982-Julio;1982-Julio;1577;198207
1569;198208;(198208) 1982-Agosto;1982-Agosto;1577;198208
1570;198209;(198209) 1982-Septiembre;1982-Septiembre;1577;198209
1572;198210;(198210) 1982-Octubre;1982-Octubre;1577;198210
1573;198211;(198211) 1982-Noviembre;1982-Noviembre;1577;198211
1574;198212;(198212) 1982-Diciembre;1982-Diciembre;1577;198212
1540;198101;(198101) 1981-Enero;1981-Enero;1558;198101
1541;198102;(198102) 1981-Febrero;1981-Febrero;1558;198102
1542;198103;(198103) 1981-Marzo;1981-Marzo;1558;198103
1544;198104;(198104) 1981-Abril;1981-Abril;1558;198104
1545;198105;(198105) 1981-Mayo;1981-Mayo;1558;198105
1546;198106;(198106) 1981-Junio;1981-Junio;1558;198106
1549;198107;(198107) 1981-Julio;1981-Julio;1558;198107
1550;198108;(198108) 1981-Agosto;1981-Agosto;1558;198108
1551;198109;(198109) 1981-Septiembre;1981-Septiembre;1558;198109
1553;198110;(198110) 1981-Octubre;1981-Octubre;1558;198110
1554;198111;(198111) 1981-Noviembre;1981-Noviembre;1558;198111
1555;198112;(198112) 1981-Diciembre;1981-Diciembre;1558;198112
1521;198001;(198001) 1980-Enero;1980-Enero;1539;198001
1522;198002;(198002) 1980-Febrero;1980-Febrero;1539;198002
1523;198003;(198003) 1980-Marzo;1980-Marzo;1539;198003
1525;198004;(198004) 1980-Abril;1980-Abril;1539;198004
1526;198005;(198005) 1980-Mayo;1980-Mayo;1539;198005
1527;198006;(198006) 1980-Junio;1980-Junio;1539;198006
1530;198007;(198007) 1980-Julio;1980-Julio;1539;198007
1531;198008;(198008) 1980-Agosto;1980-Agosto;1539;198008
1532;198009;(198009) 1980-Septiembre;1980-Septiembre;1539;198009
1534;198010;(198010) 1980-Octubre;1980-Octubre;1539;198010
1535;198011;(198011) 1980-Noviembre;1980-Noviembre;1539;198011
1536;198012;(198012) 1980-Diciembre;1980-Diciembre;1539;198012
1502;197901;(197901) 1979-Enero;1979-Enero;1520;197901
1503;197902;(197902) 1979-Febrero;1979-Febrero;1520;197902
1504;197903;(197903) 1979-Marzo;1979-Marzo;1520;197903
1506;197904;(197904) 1979-Abril;1979-Abril;1520;197904
1507;197905;(197905) 1979-Mayo;1979-Mayo;1520;197905
1508;197906;(197906) 1979-Junio;1979-Junio;1520;197906
1511;197907;(197907) 1979-Julio;1979-Julio;1520;197907
1512;197908;(197908) 1979-Agosto;1979-Agosto;1520;197908
1513;197909;(197909) 1979-Septiembre;1979-Septiembre;1520;197909
1515;197910;(197910) 1979-Octubre;1979-Octubre;1520;197910
1516;197911;(197911) 1979-Noviembre;1979-Noviembre;1520;197911
1517;197912;(197912) 1979-Diciembre;1979-Diciembre;1520;197912
1483;197801;(197801) 1978-Enero;1978-Enero;1501;197801
1484;197802;(197802) 1978-Febrero;1978-Febrero;1501;197802
1485;197803;(197803) 1978-Marzo;1978-Marzo;1501;197803
1487;197804;(197804) 1978-Abril;1978-Abril;1501;197804
1488;197805;(197805) 1978-Mayo;1978-Mayo;1501;197805
1489;197806;(197806) 1978-Junio;1978-Junio;1501;197806
1492;197807;(197807) 1978-Julio;1978-Julio;1501;197807
1493;197808;(197808) 1978-Agosto;1978-Agosto;1501;197808
1494;197809;(197809) 1978-Septiembre;1978-Septiembre;1501;197809
1496;197810;(197810) 1978-Octubre;1978-Octubre;1501;197810
1497;197811;(197811) 1978-Noviembre;1978-Noviembre;1501;197811
1498;197812;(197812) 1978-Diciembre;1978-Diciembre;1501;197812
1464;197701;(197701) 1977-Enero;1977-Enero;1482;197701
1465;197702;(197702) 1977-Febrero;1977-Febrero;1482;197702
1466;197703;(197703) 1977-Marzo;1977-Marzo;1482;197703
1468;197704;(197704) 1977-Abril;1977-Abril;1482;197704
1469;197705;(197705) 1977-Mayo;1977-Mayo;1482;197705
1470;197706;(197706) 1977-Junio;1977-Junio;1482;197706
1473;197707;(197707) 1977-Julio;1977-Julio;1482;197707
1474;197708;(197708) 1977-Agosto;1977-Agosto;1482;197708
1475;197709;(197709) 1977-Septiembre;1977-Septiembre;1482;197709
1477;197710;(197710) 1977-Octubre;1977-Octubre;1482;197710
1478;197711;(197711) 1977-Noviembre;1977-Noviembre;1482;197711
1479;197712;(197712) 1977-Diciembre;1977-Diciembre;1482;197712
1445;197601;(197601) 1976-Enero;1976-Enero;1463;197601
1446;197602;(197602) 1976-Febrero;1976-Febrero;1463;197602
1447;197603;(197603) 1976-Marzo;1976-Marzo;1463;197603
1449;197604;(197604) 1976-Abril;1976-Abril;1463;197604
1450;197605;(197605) 1976-Mayo;1976-Mayo;1463;197605
1451;197606;(197606) 1976-Junio;1976-Junio;1463;197606
1454;197607;(197607) 1976-Julio;1976-Julio;1463;197607
1455;197608;(197608) 1976-Agosto;1976-Agosto;1463;197608
1456;197609;(197609) 1976-Septiembre;1976-Septiembre;1463;197609
1458;197610;(197610) 1976-Octubre;1976-Octubre;1463;197610
1459;197611;(197611) 1976-Noviembre;1976-Noviembre;1463;197611
1460;197612;(197612) 1976-Diciembre;1976-Diciembre;1463;197612
1426;197501;(197501) 1975-Enero;1975-Enero;1444;197501
1427;197502;(197502) 1975-Febrero;1975-Febrero;1444;197502
1428;197503;(197503) 1975-Marzo;1975-Marzo;1444;197503
1430;197504;(197504) 1975-Abril;1975-Abril;1444;197504
1431;197505;(197505) 1975-Mayo;1975-Mayo;1444;197505
1432;197506;(197506) 1975-Junio;1975-Junio;1444;197506
1435;197507;(197507) 1975-Julio;1975-Julio;1444;197507
1436;197508;(197508) 1975-Agosto;1975-Agosto;1444;197508
1437;197509;(197509) 1975-Septiembre;1975-Septiembre;1444;197509
1439;197510;(197510) 1975-Octubre;1975-Octubre;1444;197510
