id;name_en;description_en;parent
LIZ;Extra-Regio NUTS 1;;LI
LIZZ;Extra-Regio NUTS 2;;LIZ
LIZZZ;Extra-Regio NUTS 3;;LIZZ
LT;Lietuva;;
LT_OUT;Migration flows outside;;LT
LT0;Lietuva;;LT
LT01;Sostinės regionas;;LT0
LT011;Vilniaus apskritis;;LT01
LT02;Vidurio ir vakarų Lietuvos regionas;;LT0
LT021;Alytaus apskritis;;LT02
LT022;Kauno apskritis;;LT02
LT023;Klaipėdos apskritis;;LT02
LT024;Marijampolės apskritis;;LT02
LT025;Panevėžio apskritis;;LT02
LT026;Šiaulių apskritis;;LT02
LT027;Tauragės apskritis;;LT02
LT028;Telšių apskritis;;LT02
LT029;Utenos apskritis;;LT02
LTX;Not regionalised / Unknown level 1;;LT
LTXX;Not regionalised / Unknown level 2;;LTX
LTXXX;Not regionalised / Unknown level 3;;LTXX
LTZ;Extra-Regio NUTS 1;;LT
LTZZ;Extra-Regio NUTS 2;;LTZ
LTZZZ;Extra-Regio NUTS 3;;LTZZ
LU;Luxembourg;;
LU_OUT;Migration flows outside;;LU
LU0;Luxembourg;;LU
LU00;Luxembourg;;LU0
LU000;Luxembourg;;LU00
LUX;Not regionalised / Unknown level 1;;LU
LUXX;Not regionalised / Unknown level 2;;LUX
LUXXX;Not regionalised / Unknown level 3;;LUXX
LUZ;Extra-Regio NUTS 1;;LU
LUZZ;Extra-Regio NUTS 2;;LUZ
LUZZZ;Extra-Regio NUTS 3;;LUZZ
LV;Latvija;;
LV_OUT;Migration flows outside;;LV
LV0;Latvija;;LV
LV00;Latvija;;LV0
LV003;Kurzeme;;LV00
LV005;Latgale;;LV00
LV006;Rīga;;LV00
LV007;Pierīga;;LV00
LV008;Vidzeme;;LV00
LV009;Zemgale;;LV00
LVX;Not regionalised / Unknown level 1;;LV
LVXX;Not regionalised / Unknown level 2;;LVX
LVXXX;Not regionalised / Unknown level 3;;LVXX
LVZ;Extra-Regio NUTS 1;;LV
LVZZ;Extra-Regio NUTS 2;;LVZ
LVZZZ;Extra-Regio NUTS 3;;LVZZ
MC;Monaco;;
MD;Moldova;;
ME;Црна Гора (Crna Gora);;
ME_OUT;Migration flows outside;;ME
ME0;Црна Гора (Crna Gora);;ME
ME00;Црна Гора (Crna Gora);;ME0
ME000;Црна Гора (Crna Gora);;ME00
MEX;Not regionalised / Unknown level 1;;ME
MEXX;Not regionalised / Unknown level 2;;MEX
MEXXX;Not regionalised / Unknown level 3;;MEXX
MEZ;Extra-Regio NUTS 1;;ME
MEZZ;Extra-Regio NUTS 2;;MEZ
MEZZZ;Extra-Regio NUTS 3;;MEZZ
MK;Северна Македонија (Severna Makedonija);;
MK_OUT;Migration flows outside;;MK
MK0;Северна Македонија (Severna Makedonija);;MK
MK00;Северна Македонија (Severna Makedonija);;MK0
MK001;Вардарски (Vardarski);;MK00
MK002;Источен (Istočen);;MK00
MK003;Југозападен (Jugozapaden);;MK00
MK004;Југоисточен (Jugoistočen);;MK00
MK005;Пелагониски (Pelagoniski);;MK00
MK006;Полошки (Pološki);;MK00
MK007;Североисточен (Severoistočen);;MK00
MK008;Скопски (Skopski);;MK00
MKX;Not regionalised / Unknown level 1;;MK
MKXX;Not regionalised / Unknown level 2;;MKX
MKXXX;Not regionalised / Unknown level 3;;MKXX
MKZ;Extra-Regio NUTS 1;;MK
MKZZ;Extra-Regio NUTS 2;;MKZ
MKZZZ;Extra-Regio NUTS 3;;MKZZ
MT;Malta;;
MT_OUT;Migration flows outside;;MT
MT0;Malta;;MT
MT00;Malta;;MT0
MT001;Malta;;MT00
MT002;Gozo and Comino/Għawdex u Kemmuna;;MT00
MTX;Not regionalised / Unknown level 1;;MT
MTXX;Not regionalised / Unknown level 2;;MTX
MTXXX;Not regionalised / Unknown level 3;;MTXX
MTZ;Extra-Regio NUTS 1;;MT
MTZZ;Extra-Regio NUTS 2;;MTZ
MTZZZ;Extra-Regio NUTS 3;;MTZZ
NL;Nederland;;
NL_OUT;Migration flows outside;;NL
NL1;Noord-Nederland;;NL
NL11;Groningen;;NL1
NL111;Oost-Groningen;;NL11
NL112;Delfzijl en omgeving;;NL11
NL113;Overig Groningen;;NL11
NL12;Friesland (NL);;NL1
NL124;Noord-Friesland;;NL12
NL125;Zuidwest-Friesland;;NL12
NL126;Zuidoost-Friesland;;NL12
NL13;Drenthe;;NL1
NL131;Noord-Drenthe;;NL13
NL132;Zuidoost-Drenthe;;NL13
NL133;Zuidwest-Drenthe;;NL13
NL2;Oost-Nederland;;NL
NL21;Overijssel;;NL2
NL211;Noord-Overijssel;;NL21
NL212;Zuidwest-Overijssel;;NL21
NL213;Twente;;NL21
NL22;Gelderland;;NL2
NL221;Veluwe;;NL22
NL224;Zuidwest-Gelderland;;NL22
NL225;Achterhoek;;NL22
NL226;Arnhem/Nijmegen;;NL22
NL23;Flevoland;;NL2
NL230;Flevoland;;NL23
NL3;West-Nederland;;NL
NL31;Utrecht;;NL3
NL310;Utrecht;;NL31
NL32;Noord-Holland;;NL3
NL321;Kop van Noord-Holland;;NL32
NL323;IJmond;;NL32
NL324;Agglomeratie Haarlem;;NL32
NL325;Zaanstreek;;NL32
NL327;Het Gooi en Vechtstreek;;NL32
NL328;Alkmaar en omgeving;;NL32
NL329;Groot-Amsterdam;;NL32
NL33;Zuid-Holland;;NL3
NL332;Agglomeratie ’s-Gravenhage;;NL33
NL333;Delft en Westland;;NL33
NL337;Agglomeratie Leiden en Bollenstreek;;NL33
NL33A;Zuidoost-Zuid-Holland;;NL33
NL33B;Oost-Zuid-Holland;;NL33
NL33C;Groot-Rijnmond;;NL33
NL34;Zeeland;;NL3
NL341;Zeeuwsch-Vlaanderen;;NL34
NL342;Overig Zeeland;;NL34
NL4;Zuid-Nederland;;NL
NL41;Noord-Brabant;;NL4
NL411;West-Noord-Brabant;;NL41
NL412;Midden-Noord-Brabant;;NL41
NL413;Noordoost-Noord-Brabant;;NL41
NL414;Zuidoost-Noord-Brabant;;NL41
NL42;Limburg (NL);;NL4
NL421;Noord-Limburg;;NL42
NL422;Midden-Limburg;;NL42
NL423;Zuid-Limburg;;NL42
NLX;Not regionalised / Unknown level 1;;NL
NLXX;Not regionalised / Unknown level 2;;NLX
NLXXX;Not regionalised / Unknown level 3;;NLXX
NLZ;Extra-Regio NUTS 1;;NL
NLZZ;Extra-Regio NUTS 2;;NLZ
NLZZZ;Extra-Regio NUTS 3;;NLZZ
NO;Norge;;
NO_OUT;Migration flows outside;;NO
NO0;Norge;;NO
NO02;Innlandet;;NO0
NO020;Innlandet;;NO02
NO06;Trøndelag;;NO0
NO060;Trøndelag;;NO06
NO07;Nord-Norge;;NO0
NO071;Nordland;;NO07
NO074;Troms og Finnmark;;NO07
NO08;Oslo og Viken;;NO0
NO081;Oslo;;NO08
NO082;Viken;;NO08
NO09;Agder og Sør-Østlandet;;NO0
NO091;Vestfold og Telemark;;NO09
NO092;Agder;;NO09
NO0A;Vestlandet;;NO0
NO0A1;Rogaland;;NO0A
NO0A2;Vestland;;NO0A
NO0A3;Møre og Romsdal;;NO0A
NO0B;Jan Mayen and Svalbard;;NO0
NO0B1;Jan Mayen;;NO0B
NO0B2;Svalbard;;NO0B
NOX;Not regionalised / Unknown level 1;;NO
NOXX;Not regionalised / Unknown level 2;;NOX
NOXXX;Not regionalised / Unknown level 3;;NOXX
NOZ;Extra-Regio NUTS 1;;NO
NOZZ;Extra-Regio NUTS 2;;NOZ
NOZZZ;Extra-Regio NUTS 3;;NOZZ
PL;Polska;;
PL_OUT;Migration flows outside;;PL
PL2;Makroregion południowy;;PL
PL21;Małopolskie;;PL2
PL213;Miasto Kraków;;PL21
PL214;Krakowski;;PL21
PL217;Tarnowski;;PL21
PL218;Nowosądecki;;PL21
PL219;Nowotarski;;PL21
PL21A;Oświęcimski;;PL21
PL22;Śląskie;;PL2
PL224;Częstochowski;;PL22
PL225;Bielski;;PL22
PL227;Rybnicki;;PL22
PL228;Bytomski;;PL22
PL229;Gliwicki;;PL22
PL22A;Katowicki;;PL22
PL22B;Sosnowiecki;;PL22
PL22C;Tyski;;PL22
PL4;Makroregion północno-zachodni;;PL
PL41;Wielkopolskie;;PL4
PL411;Pilski;;PL41
PL414;Koniński;;PL41
PL415;Miasto Poznań;;PL41
PL416;Kaliski;;PL41
PL417;Leszczyński;;PL41
PL418;Poznański;;PL41
PL42;Zachodniopomorskie;;PL4
PL424;Miasto Szczecin;;PL42
PL426;Koszaliński;;PL42
PL427;Szczecinecko-pyrzycki;;PL42
PL428;Szczeciński;;PL42
PL43;Lubuskie;;PL4
PL431;Gorzowski;;PL43
PL432;Zielonogórski;;PL43
PL5;Makroregion południowo-zachodni;;PL
PL51;Dolnośląskie;;PL5
PL514;Miasto Wrocław;;PL51
PL515;Jeleniogórski;;PL51
PL516;Legnicko-głogowski;;PL51
PL517;Wałbrzyski;;PL51
PL518;Wrocławski;;PL51
PL52;Opolskie;;PL5
PL523;Nyski;;PL52
PL524;Opolski;;PL52
PL6;Makroregion północny;;PL
PL61;Kujawsko-pomorskie;;PL6
PL613;Bydgosko-toruński;;PL61
PL616;Grudziądzki;;PL61
PL617;Inowrocławski;;PL61
PL618;Świecki;;PL61
PL619;Włocławski;;PL61
PL62;Warmińsko-mazurskie;;PL6
PL621;Elbląski;;PL62
PL622;Olsztyński;;PL62
PL623;Ełcki;;PL62
PL63;Pomorskie;;PL6
PL633;Trójmiejski;;PL63
PL634;Gdański;;PL63
PL636;Słupski;;PL63
PL637;Chojnicki;;PL63
PL638;Starogardzki;;PL63
PL7;Makroregion centralny;;PL
PL71;Łódzkie;;PL7
PL711;Miasto Łódź;;PL71
PL712;Łódzki;;PL71
PL713;Piotrkowski;;PL71
PL714;Sieradzki;;PL71
PL715;Skierniewicki;;PL71
PL72;Świętokrzyskie;;PL7
PL721;Kielecki;;PL72
PL722;Sandomiersko-jędrzejowski;;PL72
PL8;Makroregion wschodni;;PL
PL81;Lubelskie;;PL8
PL811;Bialski;;PL81
PL812;Chełmsko-zamojski;;PL81
PL814;Lubelski;;PL81
PL815;Puławski;;PL81
PL82;Podkarpackie;;PL8
PL821;Krośnieński;;PL82
PL822;Przemyski;;PL82
PL823;Rzeszowski;;PL82
PL824;Tarnobrzeski;;PL82
PL84;Podlaskie;;PL8
PL841;Białostocki;;PL84
PL842;Łomżyński;;PL84
PL843;Suwalski;;PL84
PL9;Makroregion województwo mazowieckie;;PL
PL91;Warszawski stołeczny;;PL9
PL911;Miasto Warszawa;;PL91
PL912;Warszawski wschodni;;PL91
PL913;Warszawski zachodni;;PL91
PL92;Mazowiecki regionalny;;PL9
PL921;Radomski;;PL92
PL922;Ciechanowski;;PL92
PL923;Płocki;;PL92
PL924;Ostrołęcki;;PL92
PL925;Siedlecki;;PL92
PL926;Żyrardowski;;PL92
PLX;Not regionalised / Unknown level 1;;PL
PLXX;Not regionalised / Unknown level 2;;PLX
PLXXX;Not regionalised / Unknown level 3;;PLXX
PLZ;Extra-Regio NUTS 1;;PL
PLZZ;Extra-Regio NUTS 2;;PLZ
PLZZZ;Extra-Regio NUTS 3;;PLZZ
PT;Portugal;;
PT_OUT;Migration flows outside;;PT
PT1;Continente;;PT
PT11;Norte;;PT1
PT111;Alto Minho;;PT11
PT112;Cávado;;PT11
PT119;Ave;;PT11
PT11A;Área Metropolitana do Porto;;PT11
PT11B;Alto Tâmega;;PT11
PT11C;Tâmega e Sousa;;PT11
PT11D;Douro;;PT11
PT11E;Terras de Trás-os-Montes;;PT11
PT15;Algarve;;PT1
PT150;Algarve;;PT15
PT16;Centro (PT);;PT1
PT16B;Oeste;;PT16
PT16D;Região de Aveiro;;PT16
PT16E;Região de Coimbra;;PT16
PT16F;Região de Leiria;;PT16
PT16G;Viseu Dão Lafões;;PT16
PT16H;Beira Baixa;;PT16
PT16I;Médio Tejo;;PT16
PT16J;Beiras e Serra da Estrela;;PT16
PT17;Área Metropolitana de Lisboa;;PT1
PT170;Área Metropolitana de Lisboa;;PT17
PT18;Alentejo;;PT1
PT181;Alentejo Litoral;;PT18
PT184;Baixo Alentejo;;PT18
PT185;Lezíria do Tejo;;PT18
PT186;Alto Alentejo;;PT18
PT187;Alentejo Central;;PT18
PT2;Região Autónoma dos Açores;;PT
PT20;Região Autónoma dos Açores;;PT2
PT200;Região Autónoma dos Açores;;PT20
PT3;Região Autónoma da Madeira;;PT
PT30;Região Autónoma da Madeira;;PT3
PT300;Região Autónoma da Madeira;;PT30
PTX;Not regionalised / Unknown level 1;;PT
PTXX;Not regionalised / Unknown level 2;;PTX
PTXXX;Not regionalised / Unknown level 3;;PTXX
PTZ;Extra-Regio NUTS 1;;PT
PTZZ;Extra-Regio NUTS 2;;PTZ
PTZZZ;Extra-Regio NUTS 3;;PTZZ
RO;România;;
RO_OUT;Migration flows outside;;RO
RO1;Macroregiunea Unu;;RO
RO11;Nord-Vest;;RO1
RO111;Bihor;;RO11
RO112;Bistriţa-Năsăud;;RO11
RO113;Cluj;;RO11
RO114;Maramureş;;RO11
RO115;Satu Mare;;RO11
RO116;Sălaj;;RO11
RO12;Centru;;RO1
RO121;Alba;;RO12
RO122;Braşov;;RO12
RO123;Covasna;;RO12
RO124;Harghita;;RO12
RO125;Mureş;;RO12
RO126;Sibiu;;RO12
RO2;Macroregiunea Doi;;RO
RO21;Nord-Est;;RO2
RO211;Bacău;;RO21
RO212;Botoşani;;RO21
RO213;Iaşi;;RO21
RO214;Neamţ;;RO21
RO215;Suceava;;RO21
RO216;Vaslui;;RO21
RO22;Sud-Est;;RO2
RO221;Brăila;;RO22
RO222;Buzău;;RO22
RO223;Constanţa;;RO22
RO224;Galaţi;;RO22
RO225;Tulcea;;RO22
RO226;Vrancea;;RO22
RO3;Macroregiunea Trei;;RO
RO31;Sud-Muntenia;;RO3
RO311;Argeş;;RO31
RO312;Călăraşi;;RO31
RO313;Dâmboviţa;;RO31
RO314;Giurgiu;;RO31
RO315;Ialomiţa;;RO31
RO316;Prahova;;RO31
RO317;Teleorman;;RO31
RO32;Bucureşti-Ilfov;;RO3
RO321;Bucureşti;;RO32
RO322;Ilfov;;RO32
RO4;Macroregiunea Patru;;RO
RO41;Sud-Vest Oltenia;;RO4
RO411;Dolj;;RO41
RO412;Gorj;;RO41
RO413;Mehedinţi;;RO41
RO414;Olt;;RO41
RO415;Vâlcea;;RO41
RO42;Vest;;RO4
RO421;Arad;;RO42
RO422;Caraş-Severin;;RO42
RO423;Hunedoara;;RO42
RO424;Timiş;;RO42
ROX;Not regionalised / Unknown level 1;;RO
ROXX;Not regionalised / Unknown level 2;;ROX
ROXXX;Not regionalised / Unknown level 3;;ROXX
ROZ;Extra-Regio NUTS 1;;RO
ROZZ;Extra-Regio NUTS 2;;ROZ
ROZZZ;Extra-Regio NUTS 3;;ROZZ
RS;Srbija/Сpбија (Serbia);;
RS_OUT;Migration flows outside;;RS
RS1;Србија - север (Serbia - Sever);;RS
RS11;Београдски регион (Beogradski region);;RS1
RS110;Београдска област (Beogradska oblast);;RS11
RS12;Регион Војводине (Region Vojvodine);;RS1
RS121;Западнобачка област (Zapadnobačka oblast);;RS12
RS122;Јужнобанатска област (Južnobanatska oblast);;RS12
RS123;Јужнобачка област (Južnobačka oblast);;RS12
RS124;Севернобанатска област (Severnobanatska oblast);;RS12
RS125;Севернобачка област (Severnobačka oblast);;RS12
RS126;Средњобанатска област (Srednjobanatska oblast);;RS12
RS127;Сремска област (Sremska oblast);;RS12
RS2;Србија - jуг (Serbia - jug);;RS
RS21;Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije);;RS2
RS211;Златиборска област (Zlatiborska oblast);;RS21
RS212;Колубарска област (Kolubarska oblast);;RS21
RS213;Мачванска област (Mačvanska oblast);;RS21
RS214;Моравичка област (Moravička oblast);;RS21
RS215;Поморавска област (Pomoravska oblast);;RS21
RS216;Расинска област (Rasinska oblast);;RS21
RS217;Рашка област (Raška oblast);;RS21
RS218;Шумадијска област (Šumadijska oblast);;RS21
RS22;Регион Јужне и Источне Србије (Region Južne i Istočne Srbije);;RS2
RS221;Борска област (Borska oblast);;RS22
RS222;Браничевска област (Braničevska oblast);;RS22
RS223;Зајечарска област (Zaječarska oblast);;RS22
RS224;Јабланичка област (Jablanička oblast);;RS22
RS225;Нишавска област (Nišavska oblast);;RS22
RS226;Пиротска област (Pirotska oblast);;RS22
RS227;Подунавска област (Podunavska oblast);;RS22
RS228;Пчињска област (Pčinjska oblast);;RS22
RS229;Топличка област (Toplička oblast);;RS22
RSX;Not regionalised / Unknown level 1;;RS
RSXX;Not regionalised / Unknown level 2;;RSX
RSXXX;Not regionalised / Unknown level 3;;RSXX
RSZ;Extra-Regio NUTS 1;;RS
RSZZ;Extra-Regio NUTS 2;;RSZ
RSZZZ;Extra-Regio NUTS 3;;RSZZ
RU;Russia;;
SE;Sverige;;
SE_OUT;Migration flows outside;;SE
SE1;Östra Sverige;;SE
SE11;Stockholm;;SE1
SE110;Stockholms län;;SE11
SE12;Östra Mellansverige;;SE1
SE121;Uppsala län;;SE12
SE122;Södermanlands län;;SE12
SE123;Östergötlands län;;SE12
SE124;Örebro län;;SE12
SE125;Västmanlands län;;SE12
SE2;Södra Sverige;;SE
SE21;Småland med öarna;;SE2
SE211;Jönköpings län;;SE21
SE212;Kronobergs län;;SE21
SE213;Kalmar län;;SE21
SE214;Gotlands län;;SE21
SE22;Sydsverige;;SE2
SE221;Blekinge län;;SE22
SE224;Skåne län;;SE22
SE23;Västsverige;;SE2
SE231;Hallands län;;SE23
SE232;Västra Götalands län;;SE23
SE3;Norra Sverige;;SE
SE31;Norra Mellansverige;;SE3
SE311;Värmlands län;;SE31
SE312;Dalarnas län;;SE31
SE313;Gävleborgs län;;SE31
SE32;Mellersta Norrland;;SE3
SE321;Västernorrlands län;;SE32
SE322;Jämtlands län;;SE32
SE33;Övre Norrland;;SE3
SE331;Västerbottens län;;SE33
SE332;Norrbottens län;;SE33
SEX;Not regionalised / Unknown level 1;;SE
SEXX;Not regionalised / Unknown level 2;;SEX
SEXXX;Not regionalised / Unknown level 3;;SEXX
SEZ;Extra-Regio NUTS 1;;SE
SEZZ;Extra-Regio NUTS 2;;SEZ
SEZZZ;Extra-Regio NUTS 3;;SEZZ
SI;Slovenija;;
SI_OUT;Migration flows outside;;SI
SI0;Slovenija;;SI
SI03;Vzhodna Slovenija;;SI0
SI031;Pomurska;;SI03
SI032;Podravska;;SI03
SI033;Koroška;;SI03
SI034;Savinjska;;SI03
SI035;Zasavska;;SI03
SI036;Posavska;;SI03
SI037;Jugovzhodna Slovenija;;SI03
SI038;Primorsko-notranjska;;SI03
SI04;Zahodna Slovenija;;SI0
SI041;Osrednjeslovenska;;SI04
SI042;Gorenjska;;SI04
SI043;Goriška;;SI04
SI044;Obalno-kraška;;SI04
SIX;Not regionalised / Unknown level 1;;SI
SIXX;Not regionalised / Unknown level 2;;SIX
SIXXX;Not regionalised / Unknown level 3;;SIXX
SIZ;Extra-Regio NUTS 1;;SI
SIZZ;Extra-Regio NUTS 2;;SIZ
SIZZZ;Extra-Regio NUTS 3;;SIZZ
SK;Slovensko;;
SK_OUT;Migration flows outside;;SK
SK0;Slovensko;;SK
SK01;Bratislavský kraj;;SK0
SK010;Bratislavský kraj;;SK01
SK02;Západné Slovensko;;SK0
SK021;Trnavský kraj;;SK02
SK022;Trenčiansky kraj;;SK02
SK023;Nitriansky kraj;;SK02
SK03;Stredné Slovensko;;SK0
SK031;Žilinský kraj;;SK03
SK032;Banskobystrický kraj;;SK03
SK04;Východné Slovensko;;SK0
SK041;Prešovský kraj;;SK04
SK042;Košický kraj;;SK04
SKX;Not regionalised / Unknown level 1;;SK
SKXX;Not regionalised / Unknown level 2;;SKX
SKXXX;Not regionalised / Unknown level 3;;SKXX
SKZ;Extra-Regio NUTS 1;;SK
SKZZ;Extra-Regio NUTS 2;;SKZ
SKZZZ;Extra-Regio NUTS 3;;SKZZ
SM;San Marino;;
TR;Türkiye;;
TR_OUT;Migration flows outside;;TR
TR1;İstanbul;;TR
TR10;İstanbul;;TR1
TR100;İstanbul;;TR10
TR2;Batı Marmara;;TR
TR21;Tekirdağ, Edirne, Kırklareli;;TR2
TR211;Tekirdağ;;TR21
TR212;Edirne;;TR21
TR213;Kırklareli;;TR21
TR22;Balıkesir, Çanakkale;;TR2
TR221;Balıkesir;;TR22
TR222;Çanakkale;;TR22
TR3;Ege;;TR
TR31;İzmir;;TR3
TR310;İzmir;;TR31
TR32;Aydın, Denizli, Muğla;;TR3
TR321;Aydın;;TR32
TR322;Denizli;;TR32
TR323;Muğla;;TR32
TR33;Manisa, Afyonkarahisar, Kütahya, Uşak;;TR3
TR331;Manisa;;TR33
TR332;Afyonkarahisar;;TR33
TR333;Kütahya;;TR33
TR334;Uşak;;TR33
TR4;Doğu Marmara;;TR
TR41;Bursa, Eskişehir, Bilecik;;TR4
TR411;Bursa;;TR41
TR412;Eskişehir;;TR41
TR413;Bilecik;;TR41
TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova;;TR4
TR421;Kocaeli;;TR42
TR422;Sakarya;;TR42
TR423;Düzce;;TR42
TR424;Bolu;;TR42
TR425;Yalova;;TR42
TR5;Batı Anadolu;;TR
TR51;Ankara;;TR5
TR510;Ankara;;TR51
TR52;Konya, Karaman;;TR5
TR521;Konya;;TR52
TR522;Karaman;;TR52
TR6;Akdeniz;;TR
TR61;Antalya, Isparta, Burdur;;TR6
TR611;Antalya;;TR61
TR612;Isparta;;TR61
TR613;Burdur;;TR61
TR62;Adana, Mersin;;TR6
TR621;Adana;;TR62
TR622;Mersin;;TR62
TR63;Hatay, Kahramanmaraş, Osmaniye;;TR6
TR631;Hatay;;TR63
TR632;Kahramanmaraş;;TR63
TR633;Osmaniye;;TR63
TR7;Orta Anadolu;;TR
TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir;;TR7
TR711;Kırıkkale;;TR71
TR712;Aksaray;;TR71
TR713;Niğde;;TR71
TR714;Nevşehir;;TR71
TR715;Kırşehir;;TR71
TR72;Kayseri, Sivas, Yozgat;;TR7
TR721;Kayseri;;TR72
TR722;Sivas;;TR72
TR723;Yozgat;;TR72
TR8;Batı Karadeniz;;TR
TR81;Zonguldak, Karabük, Bartın;;TR8
TR811;Zonguldak;;TR81
TR812;Karabük;;TR81
TR813;Bartın;;TR81
TR82;Kastamonu, Çankırı, Sinop;;TR8
TR821;Kastamonu;;TR82
TR822;Çankırı;;TR82
TR823;Sinop;;TR82
TR83;Samsun, Tokat, Çorum, Amasya;;TR8
TR831;Samsun;;TR83
TR832;Tokat;;TR83
TR833;Çorum;;TR83
TR834;Amasya;;TR83
TR9;Doğu Karadeniz;;TR
TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane;;TR9
TR901;Trabzon;;TR90
TR902;Ordu;;TR90
TR903;Giresun;;TR90
TR904;Rize;;TR90
TR905;Artvin;;TR90
TR906;Gümüşhane;;TR90
TRA;Kuzeydoğu Anadolu;;TR
TRA1;Erzurum, Erzincan, Bayburt;;TRA
TRA11;Erzurum;;TRA1
TRA12;Erzincan;;TRA1
TRA13;Bayburt;;TRA1
TRA2;Ağrı, Kars, Iğdır, Ardahan;;TRA
TRA21;Ağrı;;TRA2
TRA22;Kars;;TRA2
TRA23;Iğdır;;TRA2
TRA24;Ardahan;;TRA2
TRB;Ortadoğu Anadolu;;TR
TRB1;Malatya, Elazığ, Bingöl, Tunceli;;TRB
TRB11;Malatya;;TRB1
TRB12;Elazığ;;TRB1
TRB13;Bingöl;;TRB1
TRB14;Tunceli;;TRB1
TRB2;Van, Muş, Bitlis, Hakkari;;TRB
TRB21;Van;;TRB2
TRB22;Muş;;TRB2
TRB23;Bitlis;;TRB2
TRB24;Hakkari;;TRB2
TRC;Güneydoğu Anadolu;;TR
TRC1;Gaziantep, Adıyaman, Kilis;;TRC
TRC11;Gaziantep;;TRC1
TRC12;Adıyaman;;TRC1
TRC13;Kilis;;TRC1
TRC2;Şanlıurfa, Diyarbakır;;TRC
TRC21;Şanlıurfa;;TRC2
TRC22;Diyarbakır;;TRC2
TRC3;Mardin, Batman, Şırnak, Siirt;;TRC
TRC31;Mardin;;TRC3
TRC32;Batman;;TRC3
TRC33;Şırnak;;TRC3
TRC34;Siirt;;TRC3
TRX;Not regionalised / Unknown level 1;;TR
TRXX;Not regionalised / Unknown level 2;;TRX
TRXXX;Not regionalised / Unknown level 3;;TRXX
TRZ;Extra-Regio NUTS 1;;TR
TRZZ;Extra-Regio NUTS 2;;TRZ
TRZZZ;Extra-Regio NUTS 3;;TRZZ
UA;Ukraine;;
UK;United Kingdom;;
UK_OUT;Migration flows outside;;UK
UKC;North East (England);;UK
UKC1;Tees Valley and Durham;;UKC
UKC11;Hartlepool and Stockton-on-Tees;;UKC1
UKC12;South Teesside;;UKC1
UKC13;Darlington;;UKC1
UKC14;Durham CC;;UKC1
UKC2;Northumberland and Tyne and Wear;;UKC
UKC21;Northumberland;;UKC2
UKC22;Tyneside;;UKC2
UKC23;Sunderland;;UKC2
UKD;North West (England);;UK
UKD1;Cumbria;;UKD
UKD11;West Cumbria;;UKD1
UKD12;East Cumbria;;UKD1
UKD3;Greater Manchester;;UKD
UKD33;Manchester;;UKD3
UKD34;Greater Manchester South West;;UKD3
UKD35;Greater Manchester South East;;UKD3
UKD36;Greater Manchester North West;;UKD3
UKD37;Greater Manchester North East;;UKD3
UKD4;Lancashire;;UKD
UKD41;Blackburn with Darwen;;UKD4
UKD42;Blackpool;;UKD4
UKD44;Lancaster and Wyre;;UKD4
UKD45;Mid Lancashire;;UKD4
UKD46;East Lancashire;;UKD4
UKD47;Chorley and West Lancashire;;UKD4
UKD6;Cheshire;;UKD
UKD61;Warrington;;UKD6
UKD62;Cheshire East;;UKD6
UKD63;Cheshire West and Chester;;UKD6
UKD7;Merseyside;;UKD
UKD71;East Merseyside;;UKD7
UKD72;Liverpool;;UKD7
UKD73;Sefton;;UKD7
UKD74;Wirral;;UKD7
UKE;Yorkshire and the Humber;;UK
UKE1;East Yorkshire and Northern Lincolnshire;;UKE
UKE11;Kingston upon Hull, City of;;UKE1
UKE12;East Riding of Yorkshire;;UKE1
UKE13;North and North East Lincolnshire;;UKE1
UKE2;North Yorkshire;;UKE
UKE21;York;;UKE2
UKE22;North Yorkshire CC;;UKE2
UKE3;South Yorkshire;;UKE
UKE31;Barnsley, Doncaster and Rotherham;;UKE3
UKE32;Sheffield;;UKE3
UKE4;West Yorkshire;;UKE
UKE41;Bradford;;UKE4
UKE42;Leeds;;UKE4
UKE44;Calderdale and Kirklees;;UKE4
UKE45;Wakefield;;UKE4
UKF;East Midlands (England);;UK
UKF1;Derbyshire and Nottinghamshire;;UKF
UKF11;Derby;;UKF1
UKF12;East Derbyshire;;UKF1
UKF13;South and West Derbyshire;;UKF1
UKF14;Nottingham;;UKF1
UKF15;North Nottinghamshire;;UKF1
UKF16;South Nottinghamshire;;UKF1
UKF2;Leicestershire, Rutland and Northamptonshire;;UKF
UKF21;Leicester;;UKF2
UKF22;Leicestershire CC and Rutland;;UKF2
UKF24;West Northamptonshire;;UKF2
UKF25;North Northamptonshire;;UKF2
UKF3;Lincolnshire;;UKF
UKF30;Lincolnshire;;UKF3
UKG;West Midlands (England);;UK
UKG1;Herefordshire, Worcestershire and Warwickshire;;UKG
UKG11;Herefordshire, County of;;UKG1
UKG12;Worcestershire;;UKG1
UKG13;Warwickshire;;UKG1
UKG2;Shropshire and Staffordshire;;UKG
UKG21;Telford and Wrekin;;UKG2
UKG22;Shropshire CC;;UKG2
UKG23;Stoke-on-Trent;;UKG2
UKG24;Staffordshire CC;;UKG2
UKG3;West Midlands;;UKG
UKG31;Birmingham;;UKG3
